#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GNCMPCMF_12065	1	1284	1196	1284	100	135.431	32.9	39.9
GNCMPCMF_12066	1	231	18	224	96.9697	10.7056	33.1	30.3
GNCMPCMF_12067	1	207	14	207	100	10.4686	32.5	35.7
GNCMPCMF_12068	1	354	27	351	99.1525	10.4492	33.1	36.4
GNCMPCMF_12069	1	405	35	405	100	13.6074	32.2	40.2
GNCMPCMF_12070	1	183	16	182	99.4536	10.1585	31.4	37.1
GNCMPCMF_12071	1	342	29	342	100	12.345	32.5	37.4
GNCMPCMF_12072	1	693	96	693	100	19.1602	32.9	39
GNCMPCMF_12073	1	216	11	216	100	4.68519	32.7	22.6
GNCMPCMF_12074	1	669	91	669	100	20.0269	33	39.2
GNCMPCMF_12075	1	1047	152	1047	100	20.1165	32.9	41.3
GNCMPCMF_12076	1	561	58	561	100	15.2567	32.6	34.9
GNCMPCMF_12077	1	189	8	187	98.9418	5.80952	31.6	19.6
GNCMPCMF_12078	1	396	31	392	98.9899	11.096	33	38.8
GNCMPCMF_12079	1	1041	106	1041	100	14.6782	32.7	40.8
GNCMPCMF_12080	1	279	22	279	100	12.2473	32.9	35.8
GNCMPCMF_12081	1	186	7	185	99.4624	5.1828	33.6	17.6
GNCMPCMF_12082	1	2103	261	2103	100	17.8369	32.6	40.5
GNCMPCMF_12083	1	1143	155	1143	100	18.8705	32.8	37.2
GNCMPCMF_12084	1	846	100	843	99.6454	17.6052	33	41.9
GNCMPCMF_12085	1	642	68	642	100	14.2134	32.8	38.6
GNCMPCMF_12086	1	795	76	795	100	13.0013	32.6	35.8
GNCMPCMF_12087	1	3849	565	3849	100	21.0925	32.7	41.2
GNCMPCMF_12088	1	477	56	475	99.5807	17.4193	32.8	37.8
GNCMPCMF_12089	1	1167	162	1167	100	20.3787	32.8	41.5
GNCMPCMF_12090	1	312	32	312	100	13.1635	33.3	35.1
GNCMPCMF_12091	1	621	76	621	100	16.0064	32.8	38.5
GNCMPCMF_12092	1	192	12	192	100	9.17188	33.3	30.8
GNCMPCMF_12093	1	225	16	225	100	10.5156	32.9	32.1
GNCMPCMF_12094	1	366	45	366	100	15.4809	32.6	35.8
GNCMPCMF_12095	1	429	37	428	99.7669	14.1492	32.8	40.8
GNCMPCMF_12096	1	474	45	472	99.5781	14.2025	32.7	39.1
GNCMPCMF_12097	1	231	35	231	100	19.8788	32.8	33.1
GNCMPCMF_12098	1	645	65	644	99.845	14.0651	32.7	40.6
GNCMPCMF_12099	1	375	50	375	100	18.696	32.5	38.2
GNCMPCMF_12100	1	1107	146	1107	100	18.7299	32.8	39.9
GNCMPCMF_12102	1	1545	155	1545	100	13.8738	32.8	40.9
GNCMPCMF_12103	1	255	14	255	100	6.10196	32.9	32.1
GNCMPCMF_12104	1	285	18	282	98.9474	9.94737	33.2	38.6
GNCMPCMF_12105	1	1890	195	1862	98.5185	15.2825	32.9	41.5
GNCMPCMF_12106	1	333	4	267	80.1802	1.2973	32.7	17.2
GNCMPCMF_12107	1	150	2	141	94	1.88	32.8	21
GNCMPCMF_12108	1	174	1	141	81.0345	1.62069	33.5	24
GNCMPCMF_12109	1	255	2	244	95.6863	1.15294	33.8	42
GNCMPCMF_12110	1	279	2	182	65.233	1.08244	32.7	22.5
GNCMPCMF_12111	1	249	5	247	99.1968	2.22088	33.2	10.4
GNCMPCMF_12112	1	168	2	145	86.3095	1.72619	32.6	42
GNCMPCMF_12113	1	303	4	250	82.5083	2.41914	33	42
GNCMPCMF_12114	1	765	27	717	93.7255	5.32157	33.1	41.9
GNCMPCMF_12115	1	231	7	230	99.5671	4.35931	32.7	25.1
GNCMPCMF_12116	1	723	17	722	99.8617	3.44122	33	34.7
GNCMPCMF_12117	1	147	1	144	97.9592	0.979592	33.1	42
GNCMPCMF_12118	1	510	17	510	100	4.63137	33.4	37.4
GNCMPCMF_12119	1	798	39	795	99.6241	6.91855	32.9	38.1
GNCMPCMF_12120	1	1710	69	1667	97.4854	5.84211	32.9	40.6
GNCMPCMF_12121	1	1182	76	1182	100	9.04653	32.9	28.8
GNCMPCMF_12122	1	447	23	443	99.1051	9.09843	33	40.4
GNCMPCMF_12123	1	183	1	143	78.1421	0.781421	33.6	42
GNCMPCMF_12124	1	270	5	218	80.7407	2.16667	31.7	27
GNCMPCMF_12125	1	393	7	353	89.8219	3.00509	32.5	36
GNCMPCMF_12127	1	372	4	307	82.5269	1.54839	32.6	15.2
GNCMPCMF_12128	1	165	1	137	83.0303	0.830303	33.8	42
GNCMPCMF_12129	1	708	15	685	96.7514	2.75989	32.9	35
GNCMPCMF_12130	1	189	3	141	74.6032	2.2381	31.6	1
GNCMPCMF_12131	1	156	2	146	93.5897	2.53846	33.3	42
GNCMPCMF_12132	1	264	5	226	85.6061	2.28788	32.7	28.4
GNCMPCMF_12133	1	255	5	253	99.2157	3.39216	33.1	38.4
GNCMPCMF_12134	1	657	26	647	98.4779	5.19178	33.1	35.3
GNCMPCMF_12135	1	525	11	524	99.8095	3.31429	33	33.7
GNCMPCMF_12136	1	957	34	950	99.2685	4.92372	33	40.8
GNCMPCMF_12137	1	771	66	771	100	12.8223	33.1	40.8
GNCMPCMF_12139	1	2763	132	2732	98.878	6.91929	32.6	41.7
GNCMPCMF_12140	1	822	54	815	99.1484	8.15207	33.3	37.4
GNCMPCMF_12141	1	2829	830	2829	100	42.6083	32.8	41.5
GNCMPCMF_12142	1	867	205	866	99.8847	33.6517	33	41.1
GNCMPCMF_12143	1	525	136	523	99.619	35.72	32.9	39.9
GNCMPCMF_12144	1	768	179	768	100	33.1745	32.7	39.3
GNCMPCMF_12145	1	1281	275	1281	100	32.1749	32.8	40.9
GNCMPCMF_12146	1	1041	272	1041	100	37.0682	32.8	40.6
GNCMPCMF_12147	1	1035	256	1035	100	36.1527	32.8	40.3
GNCMPCMF_12148	1	1503	455	1503	100	43.6913	32.9	41.3
GNCMPCMF_12149	1	1536	401	1536	100	37.7109	32.9	41.3
GNCMPCMF_12150	1	510	115	510	100	30.7569	33.1	39.8
GNCMPCMF_12151	1	1512	393	1512	100	38.996	32.9	41.8
GNCMPCMF_12152	1	324	65	324	100	28.4599	32.8	40.2
GNCMPCMF_12153	1	1170	320	1169	99.9145	37.8906	32.7	40.7
GNCMPCMF_12154	1	273	32	272	99.6337	21.0037	32.7	38.1
GNCMPCMF_12155	1	780	155	780	100	28.6782	33.1	40.4
GNCMPCMF_12156	1	939	176	939	100	26.5911	32.7	39.1
GNCMPCMF_12158	1	870	199	870	100	32.8724	33	41.1
GNCMPCMF_12159	1	804	159	803	99.8756	28.7973	32.6	40.3
GNCMPCMF_12160	1	366	82	366	100	33.5027	32.3	39.3
GNCMPCMF_12161	1	858	176	858	100	30.1282	32.9	40
GNCMPCMF_12162	1	225	35	224	99.5556	19.9378	32.8	33.3
GNCMPCMF_12163	1	801	204	801	100	36.6991	32.7	41
GNCMPCMF_12164	1	1311	353	1311	100	38.6583	32.8	40.6
GNCMPCMF_12165	1	1323	370	1323	100	40.1746	32.6	40.9
GNCMPCMF_12166	1	678	198	677	99.8525	40.6268	32.9	40.2
GNCMPCMF_12167	1	933	205	927	99.3569	33.0611	32.9	41.4
GNCMPCMF_12168	1	741	185	740	99.865	35.0837	32.9	40.4
GNCMPCMF_12169	1	1287	308	1283	99.6892	35.5936	32.8	41.4
GNCMPCMF_12170	1	405	64	404	99.7531	23.9531	32.7	39.2
GNCMPCMF_12171	1	1656	397	1655	99.9396	34.2017	32.8	40.2
GNCMPCMF_12172	1	2061	474	2059	99.903	33.3925	32.7	41.6
GNCMPCMF_12173	1	585	143	585	100	35.7538	32.9	40.5
GNCMPCMF_12174	1	777	167	777	100	32.1519	32.7	41.1
GNCMPCMF_12175	1	303	64	303	100	27.1683	33.3	37.8
GNCMPCMF_12176	1	1074	264	1074	100	35.5419	32.9	40.4
GNCMPCMF_12177	1	1125	306	1125	100	39.9742	32.8	41.1
GNCMPCMF_12178	1	459	76	459	100	24.1852	32.8	39.2
GNCMPCMF_12179	1	135	6	135	100	6.80741	32.8	22.5
GNCMPCMF_12180	1	1227	312	1227	100	37.4703	32.8	41.2
GNCMPCMF_12181	1	74	2	61	82.4324	1.64865	33.7	31.5
GNCMPCMF_12182	1	1035	279	1035	100	38.9353	33.1	39.7
GNCMPCMF_12183	1	810	164	810	100	27.8654	32.8	40.2
GNCMPCMF_12184	1	1143	248	1142	99.9125	31.8469	32.6	40.7
GNCMPCMF_12185	1	1779	537	1779	100	44.0686	32.8	41.4
GNCMPCMF_12186	1	2193	654	2193	100	43.0132	32.9	41.2
GNCMPCMF_12187	1	591	105	569	96.2775	25.6887	32.5	41.2
GNCMPCMF_12188	1	1014	225	1014	100	30.8393	32.7	40.5
GNCMPCMF_12189	1	3360	926	3360	100	40.3449	32.6	41.2
GNCMPCMF_12190	1	1959	466	1959	100	34.2011	32.8	41.3
GNCMPCMF_12191	1	984	202	984	100	29.9197	32.7	41.2
GNCMPCMF_12192	1	2280	734	2280	100	46.4697	32.8	41.5
GNCMPCMF_12193	1	1989	551	1989	100	40.5551	32.8	40.8
GNCMPCMF_12194	1	342	60	342	100	23.8363	32.6	36.4
GNCMPCMF_12195	1	933	249	933	100	37.8081	32.9	40.6
GNCMPCMF_12196	1	483	89	483	100	28.3085	32.8	39.9
GNCMPCMF_12197	1	1272	339	1272	100	37.5613	32.8	40.7
GNCMPCMF_12198	1	492	87	492	100	27.6484	32.8	39.4
GNCMPCMF_12199	1	1326	310	1325	99.9246	33.6063	32.7	41.2
GNCMPCMF_12200	1	711	187	711	100	37.4065	32.8	40.1
GNCMPCMF_12201	1	1218	330	1218	100	39.2291	32.6	40.2
GNCMPCMF_12202	1	234	29	234	100	15.6453	32.6	35.8
GNCMPCMF_12203	1	219	2	151	68.9498	0.689498	32.6	33
GNCMPCMF_12204	1	1212	52	1210	99.835	6.30858	32.4	39.5
GNCMPCMF_12205	1	660	23	641	97.1212	4.95909	32	36
GNCMPCMF_12206	1	1707	86	1706	99.9414	7.33978	32.8	40.3
GNCMPCMF_12207	1	339	8	314	92.6254	5.0531	32.2	39.4
GNCMPCMF_12208	1	273	3	204	74.7253	1.64103	33.4	28
GNCMPCMF_12209	1	291	4	252	86.5979	1.51546	33.5	31
GNCMPCMF_12210	1	396	6	391	98.7374	2.22475	33	16.7
GNCMPCMF_12211	1	399	13	380	95.2381	3.00251	32.8	9.77
GNCMPCMF_12213	1	567	31	536	94.5326	7.99118	33	37.9
GNCMPCMF_12214	1	195	6	194	99.4872	3.25128	33.1	31.5
GNCMPCMF_12215	1	180	13	178	98.8889	8.03889	33.4	29.7
GNCMPCMF_12216	1	297	35	297	100	19.0135	33.2	36.8
GNCMPCMF_12217	1	327	36	325	99.3884	14.7462	32.8	39.6
GNCMPCMF_12218	1	816	113	809	99.1422	20.6826	32.7	40.5
GNCMPCMF_12219	1	564	99	564	100	25.5071	32.7	39.5
GNCMPCMF_12220	1	432	43	432	100	15.2824	32.6	36.4
GNCMPCMF_12221	1	768	84	768	100	15.5977	32.7	39.3
GNCMPCMF_12222	1	423	41	422	99.7636	13.9716	32.9	39.5
GNCMPCMF_12223	1	1362	223	1353	99.3392	24.1696	32.6	41.4
GNCMPCMF_12224	1	1983	352	1977	99.6974	26.7842	32.8	41.8
GNCMPCMF_12225	1	360	62	360	100	26.1861	32.8	41.6
GNCMPCMF_12226	1	1431	177	1431	100	18.0189	32.7	39.9
GNCMPCMF_12227	1	2004	322	2004	100	24.1971	32.8	40.9
GNCMPCMF_12228	1	426	40	423	99.2958	14.0023	32.6	38.9
GNCMPCMF_12229	1	828	108	828	100	19.6027	33	34.3
GNCMPCMF_12230	1	4095	714	4093	99.9512	25.8518	32.6	31.3
GNCMPCMF_12231	1	729	34	662	90.8093	6.97531	33.2	25.9
GNCMPCMF_12232	1	324	4	244	75.3086	2.28086	33.6	42
GNCMPCMF_12233	1	222	2	192	86.4865	1.36036	32.9	42
GNCMPCMF_12234	1	234	7	211	90.1709	4.42308	33.1	29.7
GNCMPCMF_12235	1	258	5	244	94.5736	2.24806	33	42
GNCMPCMF_12236	1	270	3	151	55.9259	1.11852	32.7	42
GNCMPCMF_12237	1	1260	41	1213	96.2698	5.01429	32.6	40.1
GNCMPCMF_12238	1	441	8	441	100	2.69388	32.8	29.2
GNCMPCMF_12239	1	138	1	134	97.1014	0.971014	33.6	42
GNCMPCMF_12240	1	318	4	316	99.3711	1.78302	33.1	37.2
GNCMPCMF_12241	1	504	7	420	83.3333	2.09127	33	39.3
GNCMPCMF_12242	1	189	3	182	96.2963	1.59788	32.7	42
GNCMPCMF_12243	1	288	8	275	95.4861	4.11111	32.7	36.8
GNCMPCMF_12244	1	1215	40	1147	94.4033	4.65679	32.7	40.9
GNCMPCMF_12245	1	1080	47	1079	99.9074	6.725	32.4	39.8
GNCMPCMF_12246	1	243	7	241	99.177	4.25514	33.2	31.1
GNCMPCMF_12247	1	1059	49	1059	100	6.96412	32.7	42
GNCMPCMF_12248	1	1281	65	1239	96.7213	7.55035	33	40.9
GNCMPCMF_12249	1	1068	37	1067	99.9064	5.05431	32.6	41.4
GNCMPCMF_12250	1	1119	51	1119	100	6.83557	32.6	40.8
GNCMPCMF_12251	1	492	18	488	99.187	5.44919	32.1	38.1
GNCMPCMF_12252	1	411	13	411	100	4.62774	31.9	32.5
GNCMPCMF_12255	1	228	7	214	93.8596	4.62281	33.4	39.4
GNCMPCMF_12256	1	369	13	332	89.9729	4.97832	32.5	40.6
GNCMPCMF_12257	1	603	29	601	99.6683	7.04146	32.8	37.7
GNCMPCMF_12258	1	651	31	577	88.6329	6.4424	33	35.3
GNCMPCMF_12259	1	933	44	933	100	7.0493	32.4	37.9
GNCMPCMF_12260	1	255	14	221	86.6667	7.36078	32.6	36.6
GNCMPCMF_12261	1	309	4	209	67.6375	1.94822	31.1	32.8
GNCMPCMF_12262	1	399	14	367	91.9799	2.96491	33	40.7
GNCMPCMF_12263	1	324	7	190	58.642	1.39815	32.8	42
GNCMPCMF_12264	1	483	10	454	93.9959	4.06004	32.7	42
GNCMPCMF_12265	1	300	3	284	94.6667	1.96	33.3	30.7
GNCMPCMF_12266	1	270	1	151	55.9259	0.559259	33.6	0
GNCMPCMF_12267	1	282	2	244	86.5248	0.975177	32.2	14.5
GNCMPCMF_12269	1	444	10	419	94.3694	2.98874	33.3	17.4
GNCMPCMF_12270	1	138	1	124	89.8551	0.898551	33.8	42
GNCMPCMF_12272	1	240	1	151	62.9167	0.629167	33.2	42
GNCMPCMF_12273	1	258	5	211	81.7829	1.99225	33.5	42
GNCMPCMF_12274	1	582	25	529	90.8935	5.51546	32.8	40.4
GNCMPCMF_12275	1	843	23	722	85.6465	3.91459	33.3	41.2
GNCMPCMF_12276	1	186	1	146	78.4946	0.784946	32.6	42
GNCMPCMF_12277	1	339	4	312	92.0354	1.77581	32.9	41.5
GNCMPCMF_12278	1	1386	123	1386	100	12.7063	32.8	39.6
GNCMPCMF_12279	1	225	3	222	98.6667	1.98222	33.2	35.3
GNCMPCMF_12281	1	225	1	151	67.1111	0.671111	32.4	42
GNCMPCMF_12282	1	405	5	270	66.6667	1.11605	33.6	18.6
GNCMPCMF_12284	1	315	3	236	74.9206	1.78095	32.4	35.3
GNCMPCMF_12285	1	618	33	618	100	7.85761	33	35.6
GNCMPCMF_12287	1	159	3	151	94.9686	2.5283	33.4	36
GNCMPCMF_12289	1	405	9	405	100	2.94321	33.5	39.8
GNCMPCMF_12290	1	339	8	316	93.2153	3.9882	32.8	39.6
GNCMPCMF_12291	1	315	3	279	88.5714	1.36825	32.8	29
GNCMPCMF_12292	1	477	33	448	93.9203	10.2453	32.8	39.6
GNCMPCMF_12293	1	1293	101	1293	100	11.1895	32.8	40.4
GNCMPCMF_12294	1	168	1	137	81.5476	0.815476	33.6	42
GNCMPCMF_12295	1	375	10	357	95.2	3.22933	33.7	31.7
GNCMPCMF_12296	1	201	4	201	100	3.44776	33.3	26.8
GNCMPCMF_12298	1	330	7	274	83.0303	3.18485	33.6	31.6
GNCMPCMF_12299	1	453	10	448	98.8962	2.81678	33.1	36.4
GNCMPCMF_12300	1	228	3	168	73.6842	1.32018	33.5	6.33
GNCMPCMF_12301	1	1140	83	1120	98.2456	10.1754	33	31
GNCMPCMF_12302	1	600	16	588	98	4.23167	32.5	37
GNCMPCMF_12304	1	369	4	254	68.8347	1.17615	32.1	11.5
GNCMPCMF_12305	1	165	1	133	80.6061	1.61212	33	23
GNCMPCMF_12306	1	213	5	185	86.8545	2.84977	32.7	38.2
GNCMPCMF_12307	1	1062	64	1033	97.2693	8.95292	32.9	40.3
GNCMPCMF_12308	1	996	59	993	99.6988	8.45783	32.9	38.4
GNCMPCMF_12309	1	144	2	137	95.1389	0.951389	33.1	42
GNCMPCMF_12310	1	330	13	320	96.9697	6.32727	32.6	34.4
GNCMPCMF_12311	1	552	12	505	91.4855	3.00181	33.1	34.6
GNCMPCMF_12312	1	294	4	214	72.7891	2.55442	33.6	31.5
GNCMPCMF_12313	1	384	10	378	98.4375	2.61719	32.4	34.4
GNCMPCMF_12314	1	1119	51	1093	97.6765	6.88382	32.9	41.3
GNCMPCMF_12315	1	390	4	382	97.9487	1.52564	33.2	30.5
GNCMPCMF_12316	1	363	49	352	96.9697	19.0055	33.2	9.06
GNCMPCMF_12317	1	540	22	539	99.8148	5.3537	33.2	38.3
GNCMPCMF_12318	1	375	10	373	99.4667	3.776	33.1	32.5
GNCMPCMF_12319	1	888	23	841	94.7072	3.90203	32.8	40.1
GNCMPCMF_12320	1	195	1	148	75.8974	0.758974	32	0
GNCMPCMF_12321	1	135	3	132	97.7778	2.85926	32.9	28
GNCMPCMF_12322	1	462	5	429	92.8571	1.63203	33.3	34.4
GNCMPCMF_12323	1	504	8	473	93.8492	2.04563	33.7	36.8
GNCMPCMF_12324	1	210	3	181	86.1905	1.31905	32	29.3
GNCMPCMF_12325	1	375	7	317	84.5333	2.29333	32.9	36.6
GNCMPCMF_12326	1	444	13	431	97.0721	4.37387	33	37.3
GNCMPCMF_12327	1	396	15	379	95.7071	6.01263	33.2	40.5
GNCMPCMF_12328	1	345	9	307	88.9855	3.21159	32.9	41.6
GNCMPCMF_12329	1	1251	67	1240	99.1207	7.97522	32.7	37.8
GNCMPCMF_12330	1	921	43	921	100	6.84039	32.6	33.2
GNCMPCMF_12332	1	420	18	418	99.5238	6.35952	32.5	34.8
GNCMPCMF_12333	1	636	27	608	95.5975	6.15252	33	30
GNCMPCMF_12334	1	294	5	293	99.6599	2.92857	32.5	30.8
GNCMPCMF_12335	1	405	15	405	100	5.11111	32.7	38.1
GNCMPCMF_12336	1	531	25	521	98.1168	7.20904	33	35.7
GNCMPCMF_12337	1	294	14	294	100	6.95238	33.2	37.8
GNCMPCMF_12338	1	1335	66	1335	100	6.91685	32.9	40.7
GNCMPCMF_12339	1	723	39	692	95.7123	8.03043	32.7	40.1
GNCMPCMF_12340	1	732	30	732	100	6.14481	33.2	40
GNCMPCMF_12341	1	273	13	266	97.4359	6.02198	33	41.7
GNCMPCMF_12342	1	297	3	248	83.5017	2.51178	32.5	16.7
GNCMPCMF_12343	1	297	6	294	98.9899	2.50168	33	41.3
GNCMPCMF_12344	1	483	8	422	87.3706	2.81366	33.5	42
GNCMPCMF_12345	1	441	12	424	96.1451	4.08844	32.5	35
GNCMPCMF_12346	1	846	29	844	99.7636	5.09456	33	37.4
GNCMPCMF_12347	1	843	31	842	99.8814	5.48517	33.3	40.1
GNCMPCMF_12348	1	942	51	931	98.8323	7.37898	33	41.6
GNCMPCMF_12349	1	1986	79	1963	98.8419	6.03625	32.7	40.6
GNCMPCMF_12351	1	408	12	393	96.3235	4.34314	33	39
GNCMPCMF_12352	1	549	17	549	100	4.57195	32.7	36.1
GNCMPCMF_12355	1	285	5	285	100	2.52982	33.2	32.8
GNCMPCMF_12356	1	357	3	285	79.8319	1.26611	33.1	42
GNCMPCMF_12357	1	309	6	292	94.4984	2.42718	33.5	34.7
GNCMPCMF_12358	1	297	3	246	82.8283	1.9596	33.3	42
GNCMPCMF_12359	1	435	10	425	97.7011	3.10575	33.3	38.2
GNCMPCMF_12360	1	273	7	266	97.4359	3.73626	33.5	32
GNCMPCMF_12361	1	183	5	179	97.8142	3.53552	32.6	6.8
GNCMPCMF_12362	1	147	4	147	100	2.7619	30.7	10.5
GNCMPCMF_12363	1	123	1	100	81.3008	1.62602	34	24
GNCMPCMF_12364	1	198	1	151	76.2626	0.762626	32.8	42
GNCMPCMF_12365	1	417	7	409	98.0815	2.47002	33.2	33.3
GNCMPCMF_12366	1	378	9	350	92.5926	3.55556	32.5	40
GNCMPCMF_12367	1	618	17	600	97.0874	3.98544	32.9	40.9
GNCMPCMF_12368	1	303	5	218	71.9472	1.9901	33.2	42
GNCMPCMF_12369	1	828	37	815	98.43	6.21135	32	38.8
GNCMPCMF_12370	1	141	2	139	98.5816	2.92199	33.8	42
GNCMPCMF_12371	1	516	13	480	93.0233	3.50969	33.1	39.2
GNCMPCMF_12372	1	468	5	373	79.7009	1.86752	33.2	31.4
GNCMPCMF_12373	1	318	10	306	96.2264	4.24214	32.9	29.2
GNCMPCMF_12374	1	1251	63	1250	99.9201	6.94884	32.9	40.7
GNCMPCMF_12375	1	240	2	196	81.6667	1.19583	32.6	41
GNCMPCMF_12376	1	465	22	463	99.5699	5.97419	32.9	41.2
GNCMPCMF_12377	1	585	16	534	91.2821	4.60342	32.8	39.4
GNCMPCMF_12378	1	474	17	447	94.3038	5.41139	32.5	40.9
GNCMPCMF_12379	1	306	9	298	97.3856	4.38889	32.5	37.3
GNCMPCMF_12380	1	360	21	339	94.1667	7.38889	32.9	24.1
GNCMPCMF_12381	1	234	11	231	98.7179	8.84615	33.1	42
GNCMPCMF_12382	1	399	21	384	96.2406	7.52882	32.8	39.4
GNCMPCMF_12383	1	1407	118	1402	99.6446	12.4932	32.7	40.2
GNCMPCMF_12384	1	858	70	858	100	12.0618	32.4	39.7
GNCMPCMF_12385	1	1524	113	1522	99.8688	10.9357	32.6	41.3
GNCMPCMF_12386	1	534	23	532	99.6255	6.40262	32.7	38.8
GNCMPCMF_12387	1	501	29	493	98.4032	8.37325	32.7	34.6
GNCMPCMF_12388	1	228	13	227	99.5614	8.28509	32.7	34.5
GNCMPCMF_12389	1	660	51	633	95.9091	11.1545	33	41.7
GNCMPCMF_12390	1	354	19	353	99.7175	8.38701	32.4	37.3
GNCMPCMF_12391	1	207	7	206	99.5169	4.95652	32.8	36.6
GNCMPCMF_12392	1	624	32	624	100	7.86699	32.7	39.4
GNCMPCMF_12393	1	1257	134	1256	99.9204	15.9061	32.9	42
GNCMPCMF_12394	1	444	38	433	97.5225	11.214	32.2	39.5
GNCMPCMF_12395	1	606	37	563	92.9043	9.72112	32.9	35.8
GNCMPCMF_12396	1	450	34	450	100	11.1756	33	40.7
GNCMPCMF_12397	1	300	16	298	99.3333	7.39333	32.6	34.1
GNCMPCMF_12398	1	438	24	433	98.8584	7.94977	33	40.2
GNCMPCMF_12399	1	186	4	186	100	3.04839	33.4	21.8
GNCMPCMF_12400	1	237	6	237	100	3.64135	33.6	25.8
GNCMPCMF_12401	1	711	48	708	99.5781	9.69058	33	40.4
GNCMPCMF_12402	1	783	41	686	87.6117	8.22733	32.7	40.6
GNCMPCMF_12403	1	477	34	440	92.2432	10.3229	32.7	38.1
GNCMPCMF_12404	1	2463	217	2461	99.9188	13.1299	32.8	41.4
GNCMPCMF_12405	1	1485	121	1485	100	12.0714	32.7	41.2
GNCMPCMF_12406	1	1578	124	1533	97.1483	11.5177	32.9	40.4
GNCMPCMF_12407	1	501	29	499	99.6008	9.10778	32.6	38
GNCMPCMF_12409	1	1104	86	1088	98.5507	11.7889	32.8	41.2
GNCMPCMF_12410	1	1086	96	1084	99.8158	13.2569	32.5	41.4
GNCMPCMF_12411	1	843	39	843	100	6.54093	32.8	37.8
GNCMPCMF_12412	1	1452	116	1451	99.9311	12.0579	32.7	40.8
GNCMPCMF_12413	1	960	64	947	98.6458	10.0135	32.5	41
GNCMPCMF_12414	1	1002	85	1002	100	12.4671	32.7	39.8
GNCMPCMF_12415	1	990	93	990	100	14.0889	32.7	40.9
GNCMPCMF_12416	1	354	24	354	100	9.4887	32.8	33.2
GNCMPCMF_12417	1	729	45	729	100	9.18656	32.6	39.1
GNCMPCMF_12418	1	204	6	204	100	4.26961	33	34.7
GNCMPCMF_12419	1	1119	100	1080	96.5147	13.4897	32.8	40
GNCMPCMF_12420	1	2172	192	2170	99.9079	13.128	32.8	41.9
GNCMPCMF_12421	1	1197	75	1186	99.081	9.00919	32.6	41.4
GNCMPCMF_12422	1	873	61	872	99.8855	10.394	33.2	41
GNCMPCMF_12423	1	2196	157	2183	99.408	10.5606	32.5	40.4
GNCMPCMF_12424	1	771	28	771	100	5.60571	32.5	39.8
GNCMPCMF_12425	1	1143	82	1143	100	10.7507	32.5	41.4
GNCMPCMF_12426	1	1191	92	1177	98.8245	11.461	32.6	40.8
GNCMPCMF_12427	1	1365	87	1360	99.6337	9.36117	32.5	40.6
GNCMPCMF_12428	1	639	39	639	100	9.16275	32.9	32.6
GNCMPCMF_12430	1	399	22	398	99.7494	7.86216	33	42
GNCMPCMF_12431	1	951	43	939	98.7382	6.68665	33.1	37.1
GNCMPCMF_12432	1	516	27	504	97.6744	7.7907	32.3	36.1
GNCMPCMF_12433	1	567	36	566	99.8236	8.72487	33	38.3
GNCMPCMF_12434	1	333	13	333	100	5.28829	32.4	39
GNCMPCMF_12435	1	213	5	195	91.5493	3.28638	33.5	27.4
GNCMPCMF_12436	1	1299	84	1298	99.923	9.33487	32.7	41.3
GNCMPCMF_12437	1	417	38	405	97.1223	11.94	33.2	20.4
GNCMPCMF_12438	1	438	22	401	91.5525	5.90639	33.3	37.2
GNCMPCMF_12439	1	780	43	780	100	8.01026	33	37.3
GNCMPCMF_12441	1	327	12	300	91.7431	5.53517	32.1	17.5
GNCMPCMF_12442	1	204	12	203	99.5098	7.56863	33.1	24
GNCMPCMF_12443	1	450	13	449	99.7778	3.53556	33.3	31.2
GNCMPCMF_12444	1	234	5	194	82.906	3.15385	33.2	33.6
GNCMPCMF_12445	1	231	1	151	65.368	0.65368	33.2	42
GNCMPCMF_12446	1	285	4	265	92.9825	2.09123	32.4	36.5
GNCMPCMF_12447	1	231	2	196	84.8485	1.30736	33.5	32.5
GNCMPCMF_12448	1	462	7	455	98.4848	2.22078	33.2	33.3
GNCMPCMF_12449	1	2208	106	2188	99.0942	7.15806	32.8	40.6
GNCMPCMF_12450	1	1377	68	1372	99.6369	7.39506	33.1	40.9
GNCMPCMF_12451	1	231	3	149	64.5022	1.87446	32.5	30.7
GNCMPCMF_12452	1	816	23	773	94.7304	4.19853	32.5	41.9
GNCMPCMF_12454	1	786	14	691	87.9135	2.66667	33.4	37.8
GNCMPCMF_12455	1	228	2	146	64.0351	1.2193	33.3	25
GNCMPCMF_12456	1	348	5	348	100	2.07759	33.2	34.2
GNCMPCMF_12457	1	471	15	400	84.9257	4.80467	32.9	42
GNCMPCMF_12458	1	279	11	275	98.5663	2.63799	32.5	26.1
GNCMPCMF_12459	1	306	103	306	100	48.7059	32.9	35.2
GNCMPCMF_12460	1	276	87	276	100	50.1993	32.8	23.8
GNCMPCMF_12462	1	243	2	150	61.7284	0.617284	33.4	42
GNCMPCMF_12463	1	594	17	586	98.6532	4.53704	32.3	40.8
GNCMPCMF_12464	1	576	16	576	100	4.06944	32.7	37.2
GNCMPCMF_12465	1	867	29	817	94.233	4.68858	33.2	37
GNCMPCMF_12466	1	348	6	348	100	3.29885	33	34.7
GNCMPCMF_12467	1	378	11	292	77.2487	3.83333	33.5	30.5
